Country Name,Country Code,Year,LifeExpectancy,HealthSpending
Kiribati,KIR,2000,64.674,65.61151886
St. Kitts and Nevis,KNA,2000,69.249,446.66659546
"Korea, Rep.",KOR,2000,75.9097561,475.2520752
Kuwait,KWT,2000,76.22587805,425.20968628
Latin America & Caribbean (excluding high income),LAC,2000,70.51041302,276.397065128917
Lao PDR,LAO,2000,58.317,14.10313892
Lebanon,LBN,2000,73.895,425.70095825
Liberia,LBR,2000,51.852,8.48562813
Libya,LBY,2000,70.542,247.1134491
St. Lucia,LCA,2000,70.779,285.84280396
Latin America & Caribbean,LCN,2000,70.8691415,282.099963615626
Least developed countries: UN classification,LDC,2000,55.40080396,11.5449195962601
Low income,LIC,2000,53.5791508,14.1221339553179
Sri Lanka,LKA,2000,71.179,42.54893112
Lower middle income,LMC,2000,61.7560695,22.5900087770072
Low & middle income,LMY,2000,65.47679665,59.0696490267433
Lesotho,LSO,2000,48.783,23.71122551
Late-demographic dividend,LTE,2000,71.2853077,88.5032782044721
Lithuania,LTU,2000,72.0195122,217.1761322
Luxembourg,LUX,2000,77.87317073,2901.19995117
Latvia,LVA,2000,70.31463415,181.57072449
Morocco,MAR,2000,66.794,54.63968277
Monaco,MCO,2000,82.121,2968.43188477
Moldova,MDA,2000,67.462,21.37988663
Madagascar,MDG,2000,57.974,11.1882658
Maldives,MDV,2000,70.892,219.8586731
Middle East & North Africa,MEA,2000,69.02020121,144.461426742034
Mexico,MEX,2000,72.562,319.34719849
Marshall Islands,MHL,2000,63.323,306.73342896
Middle income,MIC,2000,66.50916459,62.4125570196907
North Macedonia,MKD,2000,72.94634146,162.68013
Mali,MLI,2000,50.605,14.00467396
Malta,MLT,2000,78.34878049,647.10150146
Myanmar,MMR,2000,60.357,4.47214985
Middle East & North Africa (excluding high income),MNA,2000,68.38822614,78.3107495783838
Mongolia,MNG,2000,63.2104878,28.13583946
Mozambique,MOZ,2000,49.476,7.00877714
Mauritania,MRT,2000,61.044,23.00290108
Mauritius,MUS,2000,71.66341463,115.89820862
Malawi,MWI,2000,46.17,8.84964848
Malaysia,MYS,2000,72.732,111.8384552
North America,NAC,2000,76.88503324,4297.41815364329
Namibia,NAM,2000,52.946,200.10691833
Niger,NER,2000,49.172,9.10514259
Nigeria,NGA,2000,47.143,17.15887642
Nicaragua,NIC,2000,66.36,53.29532623
Netherlands,NLD,2000,77.98780488,2028.18139648
Norway,NOR,2000,78.63414634,2948.93164063
Nepal,NPL,2000,62.642,8.34249592
Nauru,NRU,2000,59.574,463.77734375
New Zealand,NZL,2000,78.63658537,1054.28100586
OECD members,OED,2000,76.8195166,2150.13406369451
Oman,OMN,2000,73.643,261.88265991
Other small states,OSS,2000,66.94210803,329.155099208157
Pakistan,PAK,2000,61.903,15.36755657
Panama,PAN,2000,73.443,300.66052246
Peru,PER,2000,69.821,83.63842773
Philippines,PHL,2000,67.789,32.10300446
Palau,PLW,2000,64.499,675.54473877
Papua New Guinea,PNG,2000,61.609,18.84121323
Poland,POL,2000,73.74878049,238.00448608
Pre-demographic dividend,PRE,2000,51.75154783,16.3961928584947
Portugal,PRT,2000,76.31463415,995.34210205
Paraguay,PRY,2000,70.026,104.49077606
West Bank and Gaza,PSE,2000,70.298,129.54533386
Pacific island small states,PSS,2000,66.89148328,82.6006911322602
Post-demographic dividend,PST,2000,77.35137565,2478.16146600839
Qatar,QAT,2000,75.25,553.08605957
Romania,ROU,2000,71.16341463,69.89345551
Russian Federation,RUS,2000,65.48365854,95.20859528
Rwanda,RWA,2000,47.798,9.00399399
South Asia,SAS,2000,62.59368935,17.3474008445115
Saudi Arabia,SAU,2000,72.607,493.36984253
Sudan,SDN,2000,58.946,13.99440765
Senegal,SEN,2000,57.615,21.41570663
Singapore,SGP,2000,77.95121951,796.03100586
Solomon Islands,SLB,2000,67.116,46.02681351
Sierra Leone,SLE,2000,44.834,17.80823517
El Salvador,SLV,2000,67.711,155.52601624
San Marino,SMR,2000,80.504,2176.20825195
Serbia,SRB,2000,71.58292683,56.47927475
Sub-Saharan Africa (excluding high income),SSA,2000,51.64272706,32.3587827664284
Sub-Saharan Africa,SSF,2000,51.64524456,32.3969550125709
Small states,SST,2000,67.16911605,287.492589017066
Sao Tome and Principe,STP,2000,61.207,49.63587952
Suriname,SUR,2000,64.409,166.90083313
Slovak Republic,SVK,2000,73.05121951,203.50627136
Slovenia,SVN,2000,75.41219512,796.64703369
Sweden,SWE,2000,79.64390244,2173.1940918
Eswatini,SWZ,2000,47.627,76.93126678
Seychelles,SYC,2000,72.77804878,340.23703003
Syrian Arab Republic,SYR,2000,70.856,53.47885895
Chad,TCD,2000,47.937,10.07452297
East Asia & Pacific (IDA & IBRD countries),TEA,2000,70.86508266,38.3962858442282
Europe & Central Asia (IDA & IBRD countries),TEC,2000,68.36657975,105.408518116713
Togo,TGO,2000,54.577,10.63639355
Thailand,THA,2000,71.205,62.21043015
Tajikistan,TJK,2000,63.542,5.90626955
Turkmenistan,TKM,2000,64.931,75.52490234
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,70.71841023,283.987698457593
Middle East & North Africa (IDA & IBRD countries),TMN,2000,68.36864827,77.7363020957579
Tonga,TON,2000,69.635,53.3949585
South Asia (IDA & IBRD),TSA,2000,62.59368935,17.3474008445115
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,51.64524456,32.396955012571
Trinidad and Tobago,TTO,2000,68.629,266.16275024
Tunisia,TUN,2000,72.604,111.01378632
Turkiye,TUR,2000,71.931,192.8344574
Tuvalu,TUV,2000,63.536,351.92758179
Tanzania,TZA,2000,53.244,12.33031845
Uganda,UGA,2000,49.64,16.42591858
Ukraine,UKR,2000,67.786,34.62232971
Upper middle income,UMC,2000,70.77140189,98.3167147012265
Uruguay,URY,2000,74.693,699.20495605
United States,USA,2000,76.63658537,4548.5546875
Uzbekistan,UZB,2000,65.456,35.72119904
St. Vincent and the Grenadines,VCT,2000,70.35,149.9225769
Viet Nam,VNM,2000,72.746,21.0719223
Vanuatu,VUT,2000,68.586,48.28763199
World,WLD,2000,67.64972572,475.744809814321
Samoa,WSM,2000,70.791,60.4606514
"Yemen, Rep.",YEM,2000,62.761,22.91244888
South Africa,ZAF,2000,58.368,236.08114624
Zambia,ZMB,2000,46.577,15.00134468
Africa Eastern and Southern,AFE,2001,52.87553605,37.7867723772784
Africa Western and Central,AFW,2001,50.67779041,18.7691806226679
Angola,AGO,2001,47.032,29.26095772
Albania,ALB,2001,75.083,73.92171478
Andorra,AND,2001,82.162,1376.14428711
Arab World,ARB,2001,67.24061704,114.527455341598
United Arab Emirates,ARE,2001,77.621,689.29278564
Argentina,ARG,2001,74.154,668.79309082
Armenia,ARM,2001,72.97560976,31.90725899
Antigua and Barbuda,ATG,2001,75.108,572.20776367
Australia,AUS,2001,79.63414634,1550.37390137
Austria,AUT,2001,78.57560976,2282.515625
Azerbaijan,AZE,2001,66.043,19.19010162
Burundi,BDI,2001,48.509,7.50815582
Belgium,BEL,2001,77.97317073,1879.93457031
Benin,BEN,2001,56.654,16.26979828
Burkina Faso,BFA,2001,51.188,7.49485111
Bangladesh,BGD,2001,62.836,8.10025787
Bulgaria,BGR,2001,71.76829268,119.82997894
Bahrain,BHR,2001,74.942,457.59741211
"Bahamas, The",BHS,2001,72.765,995.71844482
Bosnia and Herzegovina,BIH,2001,75.573,105.10999298
Belarus,BLR,2001,68.50731707,73.3659668
Belize,BLZ,2001,68.944,163.102005
Bolivia,BOL,2001,62.538,44.88241577
Brazil,BRA,2001,69.98,271.56121826
Barbados,BRB,2001,74.707,643.1159668
Brunei Darussalam,BRN,2001,74.209,474.11706543
Bhutan,BTN,2001,63.323,35.08880234
Botswana,BWA,2001,52.21,203.01203918
Central African Republic,CAF,2001,46.734,9.20995235
Canada,CAN,2001,79.39804878,2041.87512207
Central Europe and the Baltics,CEB,2001,73.09614819,252.175939049331
Switzerland,CHE,2001,80.1804878,3763.38452148
Chile,CHL,2001,77.58,323.63336182
China,CHN,2001,72.675,44.36042023
Cote d'Ivoire,CIV,2001,51.428,33.94552612
Cameroon,CMR,2001,53.598,29.82297325
"Congo, Dem. Rep.",COD,2001,52.205,5.4341011
"Congo, Rep.",COG,2001,55.885,20.30390549
Colombia,COL,2001,71.185,138.47569275
Comoros,COM,2001,59.587,45.34594727
Cabo Verde,CPV,2001,68.707,63.55782318
Costa Rica,CRI,2001,77.609,258.00057983
Caribbean small states,CSS,2001,68.55637214,300.284453684328
Cuba,CUB,2001,76.429,198.49874878
Cyprus,CYP,2001,78.185,782.16162109
Czechia,CZE,2001,75.17317073,388.54403687
Germany,DEU,2001,78.32926829,2346.66918945
Djibouti,DJI,2001,57.506,33.61427689
Dominica,DMA,2001,71.862,231.52333069
Denmark,DNK,2001,76.79268293,2602.64306641
Dominican Republic,DOM,2001,70.553,143.32540894
Algeria,DZA,2001,71.025,67.05859375
East Asia & Pacific (excluding high income),EAP,2001,71.07409239,39.5186477360248
Early-demographic dividend,EAR,2001,64.55670545,64.03235177879
East Asia & Pacific,EAS,2001,72.041306,222.890526954309
Europe & Central Asia (excluding high income),ECA,2001,69.09027771,79.9049262257898
Europe & Central Asia,ECS,2001,73.35587863,965.188076844167
Ecuador,ECU,2001,72.571,71.16015625
"Egypt, Arab Rep.",EGY,2001,67.612,68.67334747
Euro area,EMU,2001,78.54352954,1773.77006355423
Eritrea,ERI,2001,58.359,14.90675831
Spain,ESP,2001,79.36829268,1045.05065918
Estonia,EST,2001,70.25853659,214.70417786
Ethiopia,ETH,2001,51.428,5.50955105
European Union,EUU,2001,77.42562093,1474.86144796481
Fragile and conflict affected situations,FCS,2001,55.76713565,23.4819123978182
Finland,FIN,2001,77.96585366,1810.40380859
Fiji,FJI,2001,66.205,61.49855804
France,FRA,2001,79.15853659,2192.71557617
"Micronesia, Fed. Sts.",FSM,2001,64.801,181.29023743
Gabon,GAB,2001,61.982,120.76461029
United Kingdom,GBR,2001,77.99268293,2083.99023438
Georgia,GEO,2001,70.371,56.36803818
Ghana,GHA,2001,58.403,12.14821911
Guinea,GIN,2001,52.669,21.76875114
"Gambia, The",GMB,2001,57.283,55.65046692
Guinea-Bissau,GNB,2001,51.054,14.82278728
Equatorial Guinea,GNQ,2001,53.827,26.85599136
Greece,GRC,2001,78.38780488,1004.81542969
Grenada,GRD,2001,73.034,271.03814697
Guatemala,GTM,2001,67.436,100.02039337
Guyana,GUY,2001,64.38,60.09927368
High income,HIC,2001,76.31063379,2196.22840510371
Honduras,HND,2001,68.491,67.13735199
Heavily indebted poor countries (HIPC),HPC,2001,53.53488609,15.1625554880095
Croatia,HRV,2001,74.51292683,388.32489014
Haiti,HTI,2001,58.591,27.39323044
Hungary,HUN,2001,72.24878049,359.69750977
IBRD only,IBD,2001,68.58471351,76.7336745061017
IDA & IBRD total,IBT,2001,65.96676026,63.4525345140019
IDA total,IDA,2001,56.87912581,15.8657537012174
IDA blend,IDB,2001,56.09977987,18.5046257668326
Indonesia,IDN,2001,66.583,16.8734417
IDA only,IDX,2001,57.26788456,14.5280160969788
India,IND,2001,63.158,19.74444199
Ireland,IRL,2001,77.13414634,1823.73474121
"Iran, Islamic Rep.",IRN,2001,70.619,93.23036957
Iceland,ISL,2001,80.6902439,2528.5456543
Israel,ISR,2001,79.40731707,1509.44506836
Italy,ITA,2001,80.12682927,1586.67272949
Jamaica,JAM,2001,71.287,180.66116333
Jordan,JOR,2001,72.141,161.33900452
Japan,JPN,2001,81.41634146,2488.65185547
Kazakhstan,KAZ,2001,64.108,49.36683273
Kenya,KEN,2001,56.501,22.11487579
Kyrgyz Republic,KGZ,2001,68.70731707,12.87845421
Cambodia,KHM,2001,60.457,22.18662643
Kiribati,KIR,2001,64.918,85.88798523
St. Kitts and Nevis,KNA,2001,69.767,440.21563721
"Korea, Rep.",KOR,2001,76.41219512,503.15795898
Kuwait,KWT,2001,76.38434146,553.75134277
Latin America & Caribbean (excluding high income),LAC,2001,70.87185896,269.332809259056
Lao PDR,LAO,2001,58.887,14.46665001
Lebanon,LBN,2001,74.354,416.57485962
Liberia,LBR,2001,53.109,6.83265972
Libya,LBY,2001,70.653,255.77108765
St. Lucia,LCA,2001,71.367,285.04898071
Latin America & Caribbean,LCN,2001,71.15054649,274.330129049917
Least developed countries: UN classification,LDC,2001,55.985067,11.5070642622384
Low income,LIC,2001,54.10629859,12.7620788378088
Sri Lanka,LKA,2001,71.804,39.87185287
Lower middle income,LMC,2001,62.13753694,23.3266704631054
Low & middle income,LMY,2001,65.80773085,58.4825647641091
Lesotho,LSO,2001,47.153,28.22144127
Late-demographic dividend,LTE,2001,71.62749333,89.2919088068763
Lithuania,LTU,2001,71.65853659,218.81802368
Luxembourg,LUX,2001,77.82439024,3109.20141602
Latvia,LVA,2001,70.76097561,205.02047729
Morocco,MAR,2001,67.2,56.55395889
Monaco,MCO,2001,82.485,3047.76098633
Moldova,MDA,2001,67.672,25.3985939
Madagascar,MDG,2001,58.674,13.13894939
Maldives,MDV,2001,71.659,229.80044556
Middle East & North Africa,MEA,2001,69.40731042,150.603942264668
Mexico,MEX,2001,72.912,364.39672852
Marshall Islands,MHL,2001,63.735,269.22146606
Middle income,MIC,2001,66.83582452,61.9326834110568
North Macedonia,MKD,2001,73.43658537,150.4312439
Mali,MLI,2001,51.3,13.15898132
Malta,MLT,2001,78.84390244,685.98400879
Myanmar,MMR,2001,60.64,4.62700701
Middle East & North Africa (excluding high income),MNA,2001,68.75546608,82.8748986473172
Mongolia,MNG,2001,63.39170732,27.85225105
Mozambique,MOZ,2001,50.259,8.53719139
Mauritania,MRT,2001,61.662,23.28163338
Mauritius,MUS,2001,71.76585366,116.36106873
Malawi,MWI,2001,47.205,7.42542601
Malaysia,MYS,2001,73.08,114.91710663
North America,NAC,2001,77.08834853,4620.92748521486
Namibia,NAM,2001,51.98,185.65335083
Niger,NER,2001,49.872,9.74551487
Nigeria,NGA,2001,47.549,17.96053314
Nicaragua,NIC,2001,67.028,57.69081879
Netherlands,NLD,2001,78.1902439,2175.73046875
Norway,NOR,2001,78.78536585,3099.00341797
Nepal,NPL,2001,63.288,10.26854038
Nauru,NRU,2001,59.482,349.01687622
New Zealand,NZL,2001,78.69268293,1053.73632813
OECD members,OED,2001,77.12073946,2225.93589612725
Oman,OMN,2001,73.979,259.59085083
Other small states,OSS,2001,67.1314604,324.567984383249
Pakistan,PAK,2001,62.241,13.41587162
Panama,PAN,2001,73.82,296.75146484
Peru,PER,2001,70.315,89.36621857
Philippines,PHL,2001,67.829,27.60987473
Palau,PLW,2001,64.8,640.58422852
Papua New Guinea,PNG,2001,61.647,18.19814301
Poland,POL,2001,74.2,282.8210144
Pre-demographic dividend,PRE,2001,52.25215724,16.4200567404804
Portugal,PRT,2001,76.81463415,1015.54956055
Paraguay,PRY,2001,70.281,91.8441391
West Bank and Gaza,PSE,2001,69.75,127.37930298
Pacific island small states,PSS,2001,67.01672433,79.4335892004223
Post-demographic dividend,PST,2001,77.63406286,2570.46334022845
Qatar,QAT,2001,75.486,598.73602295
Romania,ROU,2001,71.16097561,78.8175354
Russian Federation,RUS,2001,65.38341463,117.87785339
Rwanda,RWA,2001,49.49,7.86746025
South Asia,SAS,2001,63.03994062,18.0724715640604
Saudi Arabia,SAU,2001,72.951,482.10446167
Sudan,SDN,2001,59.264,15.18379402
Senegal,SEN,2001,58.158,23.45893669
Singapore,SGP,2001,78.25121951,690.01330566
Solomon Islands,SLB,2001,67.237,60.23266602
Sierra Leone,SLE,2001,45.448,19.44268227
El Salvador,SLV,2001,67.965,162.30456543
San Marino,SMR,2001,80.803,2202.07763672
Serbia,SRB,2001,72.23414634,112.19810486
Sub-Saharan Africa (excluding high income),SSA,2001,51.98471653,29.7418386721822
Sub-Saharan Africa,SSF,2001,51.98718524,29.7853889247799
Small states,SST,2001,67.36300403,283.528870610295
Sao Tome and Principe,STP,2001,61.5,47.14751816
Suriname,SUR,2001,64.82,91.73781586
Slovak Republic,SVK,2001,73.40243902,212.22207642
Slovenia,SVN,2001,75.75853659,826.22576904
Sweden,SWE,2001,79.79512195,2155.85424805
Eswatini,SWZ,2001,46.344,75.41345978
Seychelles,SYC,2001,73.25365854,390.20773315
Syrian Arab Republic,SYR,2001,71.296,57.49734879
Chad,TCD,2001,48.306,11.64042854
East Asia & Pacific (IDA & IBRD countries),TEA,2001,71.20773699,39.5267988323696
Europe & Central Asia (IDA & IBRD countries),TEC,2001,68.50802504,114.164795603981
Togo,TGO,2001,54.746,10.63499069
Thailand,THA,2001,71.52,57.19389343
Tajikistan,TJK,2001,64.197,7.56599855
Turkmenistan,TKM,2001,65.325,120.8463974
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,70.99523664,275.580212208494
Middle East & North Africa (IDA & IBRD countries),TMN,2001,68.74520912,82.3723440384204
Tonga,TON,2001,69.8,55.2772522
South Asia (IDA & IBRD),TSA,2001,63.03994062,18.0724715640604
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,51.98718524,29.7853889247799
Trinidad and Tobago,TTO,2001,68.874,272.72851563
Tunisia,TUN,2001,72.822,114.00454712
Turkiye,TUR,2001,72.271,148.86210632
Tuvalu,TUV,2001,63.709,261.71032715
Tanzania,TZA,2001,54.124,15.1739912
Uganda,UGA,2001,50.576,15.99569035
Ukraine,UKR,2001,67.675,44.14328766
Upper middle income,UMC,2001,71.09281749,97.1124350798643
Uruguay,URY,2001,74.987,679.4229126
United States,USA,2001,76.83658537,4901.67529297
Uzbekistan,UZB,2001,65.853,30.46290398
St. Vincent and the Grenadines,VCT,2001,70.382,162.93431091
Viet Nam,VNM,2001,72.984,25.55491257
Vanuatu,VUT,2001,68.722,45.73453903
World,WLD,2001,67.94439282,488.163767513159
Samoa,WSM,2001,71.028,56.09679031
"Yemen, Rep.",YEM,2001,63.286,24.09247589
South Africa,ZAF,2001,57.161,202.81065369
Zambia,ZMB,2001,47.408,19.15345192
Africa Eastern and Southern,AFE,2002,53.20674433,34.9671084093502
Afghanistan,AFG,2002,56.225,16.70697403
Africa Western and Central,AFW,2002,51.10802357,19.7668741995603
Angola,AGO,2002,47.874,29.37077141
Albania,ALB,2002,75.299,78.72909546
Andorra,AND,2002,82.448,1583.21118164
Arab World,ARB,2002,67.58063028,113.321486891081
United Arab Emirates,ARE,2002,78.721,754.26220703
Argentina,ARG,2002,74.312,221.80255127
Armenia,ARM,2002,72.82682927,59.20983887
Antigua and Barbuda,ATG,2002,75.237,559.08331299
Australia,AUS,2002,79.93658537,1752.93896484
Austria,AUT,2002,78.67804878,2497.8659668
Azerbaijan,AZE,2002,66.769,20.45606041
Burundi,BDI,2002,49.924,6.46998882
Belgium,BEL,2002,78.07560976,2084.7199707
Benin,BEN,2002,56.851,16.9179287
Burkina Faso,BFA,2002,51.447,8.48715401
Bangladesh,BGD,2002,63.591,9.05402279
Bulgaria,BGR,2002,71.86585366,148.1479187
Bahrain,BHR,2002,75.209,469.15478516
"Bahamas, The",BHS,2002,73.023,1021.03601074
Bosnia and Herzegovina,BIH,2002,75.994,118.87058258
Belarus,BLR,2002,68.05609756,85.97066498
Belize,BLZ,2002,69.528,172.80645752
Bolivia,BOL,2002,63.068,43.49106216
Brazil,BRA,2002,70.396,248.37753296
Barbados,BRB,2002,74.82,689.30773926
Brunei Darussalam,BRN,2002,74.365,482.52624512
Bhutan,BTN,2002,63.984,32.9380188
Botswana,BWA,2002,52.373,206.11392212
Central African Republic,CAF,2002,46.84,10.44132614
Canada,CAN,2002,79.53073171,2134.84960938
Central Europe and the Baltics,CEB,2002,73.24241549,298.232476945865
Switzerland,CHE,2002,80.38536585,4211.72949219
Chile,CHL,2002,77.84,319.53222656
China,CHN,2002,73.034,49.92394638
Cote d'Ivoire,CIV,2002,51.544,36.06715393
Cameroon,CMR,2002,53.922,31.79577446
"Congo, Dem. Rep.",COD,2002,52.371,4.17578602
"Congo, Rep.",COG,2002,56.414,16.99031258
Colombia,COL,2002,71.537,132.18363953
Comoros,COM,2002,59.723,51.12133408
Cabo Verde,CPV,2002,69.447,69.12203979
Costa Rica,CRI,2002,77.939,279.41705322
Caribbean small states,CSS,2002,68.73497845,325.608669545295
Cuba,CUB,2002,76.766,213.81524658
Cyprus,CYP,2002,78.758,890.48297119
Czechia,CZE,2002,75.22195122,497.74203491
Germany,DEU,2002,78.22926829,2567.50292969
Djibouti,DJI,2002,57.824,39.49966431
Dominica,DMA,2002,71.927,226.86923218
Denmark,DNK,2002,76.89512195,2895.80737305
Dominican Republic,DOM,2002,70.719,152.86595154
Algeria,DZA,2002,71.644,66.681633
East Asia & Pacific (excluding high income),EAP,2002,71.39674996,44.0812359616665
Early-demographic dividend,EAR,2002,64.96807468,58.7851948317807
East Asia & Pacific,EAS,2002,72.35710581,224.542602727972
Europe & Central Asia (excluding high income),ECA,2002,69.31873062,95.8974587503832
Europe & Central Asia,ECS,2002,73.44624838,1089.56255281372
Ecuador,ECU,2002,73.164,97.25205231
"Egypt, Arab Rep.",EGY,2002,67.846,63.99928665
Euro area,EMU,2002,78.63398524,1975.22554192208
Eritrea,ERI,2002,58.941,15.77544498
Spain,ESP,2002,79.56829268,1174.5793457
Estonia,EST,2002,70.90487805,250.48020935
Ethiopia,ETH,2002,52.085,5.14964151
European Union,EUU,2002,77.53388189,1651.15511975626
Fragile and conflict affected situations,FCS,2002,56.19589208,23.2851471621134
Finland,FIN,2002,78.1195122,2059.3269043
Fiji,FJI,2002,65.492,69.40512085
France,FRA,2002,79.26097561,2449.75830078
"Micronesia, Fed. Sts.",FSM,2002,63.907,169.95617676
Gabon,GAB,2002,62.175,131.85105896
United Kingdom,GBR,2002,78.14390244,2374.82177734
Georgia,GEO,2002,70.438,66.08916473
Ghana,GHA,2002,58.709,14.30371571
Guinea,GIN,2002,53.2,24.83917809
"Gambia, The",GMB,2002,57.736,35.99459839
Guinea-Bissau,GNB,2002,51.608,14.36923409
Equatorial Guinea,GNQ,2002,54.324,71.37155151
Greece,GRC,2002,78.64146341,1168.82409668
Grenada,GRD,2002,73.142,307.84365845
Guatemala,GTM,2002,67.835,107.62042236
Guyana,GUY,2002,64.183,65.04125214
High income,HIC,2002,76.43453112,2382.10689610055
Honduras,HND,2002,68.714,70.72001648
Heavily indebted poor countries (HIPC),HPC,2002,54.05776786,16.0554938516769
